,id,time,text,city_name,coordinates,place
13048,1421731708517318659,2021-08-01 07:17:08+00:00,Yesssir!! 🇺🇸 https://t.co/8wjEvXeMfC,"Tempe, AZ","[[[-111.979047, 33.3199453], [-111.877237, 33.3199453], [-111.877237, 33.465823], [-111.979047, 33.465823]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7cb7440bcf83d464', url='https://api.twitter.com/1.1/geo/id/7cb7440bcf83d464.json', place_type='city', name='Tempe', full_name='Tempe, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-111.979047, 33.3199453], [-111.877237, 33.3199453], [-111.877237, 33.465823], [-111.979047, 33.465823]]]), attributes={})"
13183,1421731760686182401,2021-08-01 07:17:20+00:00,I’ve made it this far… this playoff will be fun #Bronze #golf #Olympics,"Bonita Springs, FL","[[[-81.8782792, 26.3162053], [-81.737244, 26.3162053], [-81.737244, 26.406516], [-81.8782792, 26.406516]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3fbcab53578e6f0b', url='https://api.twitter.com/1.1/geo/id/3fbcab53578e6f0b.json', place_type='city', name='Bonita Springs', full_name='Bonita Springs, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.8782792, 26.3162053], [-81.737244, 26.3162053], [-81.737244, 26.406516], [-81.8782792, 26.406516]]]), attributes={})"
13073,1421731791594049540,2021-08-01 07:17:28+00:00,Xander Shauffele was clutch on the last 2 holes. Especially on the last hole with the horrible spot he had to play… https://t.co/HWerEINrTI,"Spartanburg, SC","[[[-82.045319, 34.875556], [-81.8352774, 34.875556], [-81.8352774, 35.024373], [-82.045319, 35.024373]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0902492a15114d3e', url='https://api.twitter.com/1.1/geo/id/0902492a15114d3e.json', place_type='city', name='Spartanburg', full_name='Spartanburg, SC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-82.045319, 34.875556], [-81.8352774, 34.875556], [-81.8352774, 35.024373], [-82.045319, 35.024373]]]), attributes={})"
22625,1421731828109561856,2021-08-01 07:17:36+00:00,What do you say @Sentry_TOC ??? https://t.co/nU6JYhvcfV,"Lyndhurst, NJ","[[[-74.138938, 40.762288], [-74.085005, 40.762288], [-74.085005, 40.822113], [-74.138938, 40.822113]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4a4c49cb161a4eb9', url='https://api.twitter.com/1.1/geo/id/4a4c49cb161a4eb9.json', place_type='city', name='Lyndhurst', full_name='Lyndhurst, NJ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.138938, 40.762288], [-74.085005, 40.762288], [-74.085005, 40.822113], [-74.138938, 40.822113]]]), attributes={})"
28503,1421731843444027395,2021-08-01 07:17:40+00:00,NBC not airing the men's 100 meters final live on one of their networks is a joke. It's the signature event of the… https://t.co/JmvMZJztiw,"Staten Island, NY","[[[-74.255641, 40.495865], [-74.052253, 40.495865], [-74.052253, 40.648887], [-74.255641, 40.648887]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00c55f041e27dc51', url='https://api.twitter.com/1.1/geo/id/00c55f041e27dc51.json', place_type='city', name='Staten Island', full_name='Staten Island, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.255641, 40.495865], [-74.052253, 40.495865], [-74.052253, 40.648887], [-74.255641, 40.648887]]]), attributes={})"
16512,1421731874976698370,2021-08-01 07:17:48+00:00,Can we also discuss how insane Rory Sabbatini’s 10 under 61 to snatch the silver was...entering the day I would lov… https://t.co/kmBTWC0IqX,"Walled Lake, MI","[[[-83.5030288, 42.525394], [-83.462681, 42.525394], [-83.462681, 42.5588848], [-83.5030288, 42.5588848]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='55d0cde7e13301c5', url='https://api.twitter.com/1.1/geo/id/55d0cde7e13301c5.json', place_type='city', name='Walled Lake', full_name='Walled Lake, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.5030288, 42.525394], [-83.462681, 42.525394], [-83.462681, 42.5588848], [-83.5030288, 42.5588848]]]), attributes={})"
27837,1421731887408586752,2021-08-01 07:17:51+00:00,SRHS -&gt; SDSU https://t.co/vN5Uo9Of3w,"California, USA","[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})"
27735,1421731928970088451,2021-08-01 07:18:01+00:00,In #OlympicGolf history there has never not been an American to medal  - Xander Schauffele keeping that in tact wit… https://t.co/k0oZaSJVRg,"Fargo, ND","[[[-96.903853, 46.787881], [-96.756332, 46.787881], [-96.756332, 46.941884], [-96.903853, 46.941884]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c8fea63bc3faa5b', url='https://api.twitter.com/1.1/geo/id/5c8fea63bc3faa5b.json', place_type='city', name='Fargo', full_name='Fargo, ND', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.903853, 46.787881], [-96.756332, 46.787881], [-96.756332, 46.941884], [-96.903853, 46.941884]]]), attributes={})"
13061,1421732042878947329,2021-08-01 07:18:28+00:00,"Let’s go, Collin!!! 🇺🇸 https://t.co/4pPzAJZXaG","Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
28525,1421732065045848064,2021-08-01 07:18:33+00:00,https://t.co/LDaofjKgre,"Lyndon, KY","[[[-85.617652, 38.246411], [-85.557324, 38.246411], [-85.557324, 38.298299], [-85.617652, 38.298299]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='24181cf5031a5ef6', url='https://api.twitter.com/1.1/geo/id/24181cf5031a5ef6.json', place_type='city', name='Lyndon', full_name='Lyndon, KY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.617652, 38.246411], [-85.557324, 38.246411], [-85.557324, 38.298299], [-85.617652, 38.298299]]]), attributes={})"
16857,1421732086260637698,2021-08-01 07:18:38+00:00,🇺🇸 🇺🇸 🥇 So clutch! Amazing par save on 18 by Xander.  The winning putt came at 2:10 AM.  I don’t know how I’m going… https://t.co/2OsCbJM2zg,"Iowa, USA","[[[-96.6396669, 40.375437], [-90.140061, 40.375437], [-90.140061, 43.50102], [-96.6396669, 43.50102]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3cd4c18d3615bbc9', url='https://api.twitter.com/1.1/geo/id/3cd4c18d3615bbc9.json', place_type='admin', name='Iowa', full_name='Iowa, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.6396669, 40.375437], [-90.140061, 40.375437], [-90.140061, 43.50102], [-96.6396669, 43.50102]]]), attributes={})"
22631,1421732084146638848,2021-08-01 07:18:38+00:00,"So incredibly happy for @XSchauffele! Incredibly well deserved and you’ve made us all so proud! 🇺🇸 

Now it’s time… https://t.co/LYbwCbv35Q","Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
16543,1421732094120796160,2021-08-01 07:18:40+00:00,"@XSchauffele Wow!! Congratulations Xander! So proud of your performance!! Now, you’ll always be known as an Olympic… https://t.co/zuqTBH1kG6","Colorado, USA","[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e21c8e4914eef2b3', url='https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json', place_type='admin', name='Colorado', full_name='Colorado, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]), attributes={})"
16888,1421732120150564864,2021-08-01 07:18:46+00:00,Let’s go for extended OT wit @collin_morikawa and @McIlroyRory #Olympics #Golf https://t.co/NRjbWIOsTk,"Municipality of Monroeville, PA","[[[-79.8196766, 40.385071], [-79.7038286, 40.385071], [-79.7038286, 40.46208], [-79.8196766, 40.46208]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6f8088a9a420904f', url='https://api.twitter.com/1.1/geo/id/6f8088a9a420904f.json', place_type='city', name='Municipality of Monroeville', full_name='Municipality of Monroeville, PA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.8196766, 40.385071], [-79.7038286, 40.385071], [-79.7038286, 40.46208], [-79.8196766, 40.46208]]]), attributes={})"
13184,1421732182645788674,2021-08-01 07:19:01+00:00,So glad I stayed up to watch the final round for #Golf. What a performance out of @XSchauffele!! #USA #Olympics,"Dearborn, MI","[[[-83.2870942, 42.277554], [-83.14002, 42.277554], [-83.14002, 42.3519101], [-83.2870942, 42.3519101]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='339bd7ae6a55ba9f', url='https://api.twitter.com/1.1/geo/id/339bd7ae6a55ba9f.json', place_type='city', name='Dearborn', full_name='Dearborn, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.2870942, 42.277554], [-83.14002, 42.277554], [-83.14002, 42.3519101], [-83.2870942, 42.3519101]]]), attributes={})"
16877,1421732244859850763,2021-08-01 07:19:16+00:00,"WHAT.A.FINISH!
🇺🇸 ⛳️ 🥇 Xander!!! USA!!!

…and they are still not done deciding 3rd🥉Place!  7-way playoff for Bronze… https://t.co/reDasyY1lW","Kannapolis, NC","[[[-80.678004, 35.435255], [-80.5614821, 35.435255], [-80.5614821, 35.5411496], [-80.678004, 35.5411496]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3562f19d95536f2f', url='https://api.twitter.com/1.1/geo/id/3562f19d95536f2f.json', place_type='city', name='Kannapolis', full_name='Kannapolis, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.678004, 35.435255], [-80.5614821, 35.435255], [-80.5614821, 35.5411496], [-80.678004, 35.5411496]]]), attributes={})"
28518,1421732257694240770,2021-08-01 07:19:19+00:00,Who’s ready for a playoff? Have you ever seen a 7-person playoff? This is nuts. Let’s go @collin_morikawa!! https://t.co/QU0ddkj53K,"Phoenix, AZ","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5c62ffb0f0f3479d', url='https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json', place_type='city', name='Phoenix', full_name='Phoenix, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]), attributes={})"
12711,1421732256394186755,2021-08-01 07:19:19+00:00,"Let’s goooooo! A parade of nations and a 7 way playoff for bronze at 3AM EST!!

#SomethingForEveryone… https://t.co/13eupeSjRh","Walled Lake, MI","[[[-83.5030288, 42.525394], [-83.462681, 42.525394], [-83.462681, 42.5588848], [-83.5030288, 42.5588848]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='55d0cde7e13301c5', url='https://api.twitter.com/1.1/geo/id/55d0cde7e13301c5.json', place_type='city', name='Walled Lake', full_name='Walled Lake, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.5030288, 42.525394], [-83.462681, 42.525394], [-83.462681, 42.5588848], [-83.5030288, 42.5588848]]]), attributes={})"
16887,1421732268125605892,2021-08-01 07:19:21+00:00,@hannah_bmx1 wins the 🥈 medal in the Women's BMX Freestyle event for @TeamUSA. #TeamUSA #BMXFreestyle… https://t.co/4EbbLn7nPs,"Illinois, USA","[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f54a2170ff4b15f7', url='https://api.twitter.com/1.1/geo/id/f54a2170ff4b15f7.json', place_type='admin', name='Illinois', full_name='Illinois, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]), attributes={})"
22825,1421732279886524416,2021-08-01 07:19:24+00:00,"SEVEN-PLAYER PLAYOFF

It’s like playing golf with the boys on the weekend and you have to decide who you are playin… https://t.co/cQMZ1SATyI","San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
32462,1421732298202943489,2021-08-01 07:19:29+00:00,GOLD https://t.co/yo3cTtxTse,"Waterbury, CT","[[[-73.093845, 41.513971], [-72.9503712, 41.513971], [-72.9503712, 41.619186], [-73.093845, 41.619186]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f9a4ed4d94a9b93f', url='https://api.twitter.com/1.1/geo/id/f9a4ed4d94a9b93f.json', place_type='city', name='Waterbury', full_name='Waterbury, CT', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-73.093845, 41.513971], [-72.9503712, 41.513971], [-72.9503712, 41.619186], [-73.093845, 41.619186]]]), attributes={})"
27734,1421732399692537865,2021-08-01 07:19:53+00:00,Mega playoff!!! Let’s go! #Olympics https://t.co/6cyi8p04Ti,"Burton, SC","[[[-80.78232, 32.3901167], [-80.705758, 32.3901167], [-80.705758, 32.457606], [-80.78232, 32.457606]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3f5ca888e0b7bc64', url='https://api.twitter.com/1.1/geo/id/3f5ca888e0b7bc64.json', place_type='city', name='Burton', full_name='Burton, SC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.78232, 32.3901167], [-80.705758, 32.3901167], [-80.705758, 32.457606], [-80.78232, 32.457606]]]), attributes={})"
13059,1421732401882009606,2021-08-01 07:19:53+00:00,The Olympics only comes every 4 years. Gotta stay up for it https://t.co/QJvur2Ciyi,"Kentucky, USA","[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})"
22850,1421732453916549122,2021-08-01 07:20:06+00:00,The #Olympics are wonderful because literally every match/game/race is super close. https://t.co/tL53e9fQHP,"Cleveland, OH","[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', place_type='city', name='Cleveland', full_name='Cleveland, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]]), attributes={})"
32457,1421732460900007938,2021-08-01 07:20:07+00:00,Raven Saunders takes🥈 in Shot Put for @TeamUSA. #TeamUSA #trackandfield #ShotPut #TokyoOlympics 🗼 #Tokyo2020… https://t.co/bIuUiNj6hK,"Illinois, USA","[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f54a2170ff4b15f7', url='https://api.twitter.com/1.1/geo/id/f54a2170ff4b15f7.json', place_type='admin', name='Illinois', full_name='Illinois, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]), attributes={})"
27753,1421732555095613440,2021-08-01 07:20:30+00:00,Where my half-Asians at??!! https://t.co/kw9AoDqOKz,"Thornton, CO","[[[-105.015543, 39.838926], [-104.884147, 39.838926], [-104.884147, 39.972023], [-105.015543, 39.972023]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='36148a9a49d3da69', url='https://api.twitter.com/1.1/geo/id/36148a9a49d3da69.json', place_type='city', name='Thornton', full_name='Thornton, CO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-105.015543, 39.838926], [-104.884147, 39.838926], [-104.884147, 39.972023], [-105.015543, 39.972023]]]), attributes={})"
22236,1421732573206749184,2021-08-01 07:20:34+00:00,"Xander Schaufflele, that's a golden up-and-down for par! Congrats on the Gutsy Gold! #Olympics","Bedford, TX","[[[-97.1686653, 32.822102], [-97.099752, 32.822102], [-97.099752, 32.8677644], [-97.1686653, 32.8677644]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='78454026903c03e4', url='https://api.twitter.com/1.1/geo/id/78454026903c03e4.json', place_type='city', name='Bedford', full_name='Bedford, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.1686653, 32.822102], [-97.099752, 32.822102], [-97.099752, 32.8677644], [-97.1686653, 32.8677644]]]), attributes={})"
13081,1421732650214051840,2021-08-01 07:20:52+00:00,I am actually emotional right now. I have seen Xander put in the work every single day for YEARS and it’s incredibl… https://t.co/ZknKWfkd5a,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
12727,1421733046143836163,2021-08-01 07:22:27+00:00,Justin Thomas said the Olympics are the coolest thing he’s ever been part of because nobody grew up dreaming of hit… https://t.co/u5CrxnRkrp,"Toledo, OH","[[[-83.694776, 41.580375], [-83.454566, 41.580375], [-83.454566, 41.732806], [-83.694776, 41.732806]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7068dd9474ab6973', url='https://api.twitter.com/1.1/geo/id/7068dd9474ab6973.json', place_type='city', name='Toledo', full_name='Toledo, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.694776, 41.580375], [-83.454566, 41.580375], [-83.454566, 41.732806], [-83.694776, 41.732806]]]), attributes={})"
32855,1421733104570572801,2021-08-01 07:22:41+00:00,Glad I stayed awake to witness this. (That last round by Sabbatini though) @OlympicGolf #Olympics https://t.co/CXzxjL9Ts5,"Kansas City, MO","[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9a974dfc8efb32a0', url='https://api.twitter.com/1.1/geo/id/9a974dfc8efb32a0.json', place_type='city', name='Kansas City', full_name='Kansas City, MO', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-94.733122, 38.868002], [-94.3854414, 38.868002], [-94.3854414, 39.332095], [-94.733122, 39.332095]]]), attributes={})"
16548,1421733385802813440,2021-08-01 07:23:48+00:00,@XSchauffele with great clutch golf to win the #Gold for @TeamUSA at the @Tokyo2020 Olympics.  Congrats to him!! Go… https://t.co/xmQAPjy0wV,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
27876,1421733484742156288,2021-08-01 07:24:11+00:00,Scripps boy let’s goooo! https://t.co/TgrkdWCSYO,"San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
22869,1421733651214176258,2021-08-01 07:24:51+00:00,This is absolutely wild but going to be so much fun to watch 😂 https://t.co/9MD9TXjPfj,"Ashland, MA","[[[-71.505683, 42.229356], [-71.418687, 42.229356], [-71.418687, 42.2895532], [-71.505683, 42.2895532]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='012047c977ae23f6', url='https://api.twitter.com/1.1/geo/id/012047c977ae23f6.json', place_type='city', name='Ashland', full_name='Ashland, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-71.505683, 42.229356], [-71.418687, 42.229356], [-71.418687, 42.2895532], [-71.505683, 42.2895532]]]), attributes={})"
16567,1421733697594724355,2021-08-01 07:25:02+00:00,"Wow.  @XSchauffele #olympics #TeamUSA way to win it for you, your family and our country.  Heart of Champion.  #Xantastic","Missouri, USA","[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2526edd24c06e60c', url='https://api.twitter.com/1.1/geo/id/2526edd24c06e60c.json', place_type='admin', name='Missouri', full_name='Missouri, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.774704, 35.995476], [-89.098843, 35.995476], [-89.098843, 40.613641], [-95.774704, 40.613641]]]), attributes={})"
22282,1421733786006429699,2021-08-01 07:25:23+00:00,Why don’t the just do a horse race for the bronze medal?!? #Olympics2021,"Washougal, WA","[[[-122.3864274, 45.564129], [-122.294849, 45.564129], [-122.294849, 45.6008506], [-122.3864274, 45.6008506]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a01f1fb161f325db', url='https://api.twitter.com/1.1/geo/id/a01f1fb161f325db.json', place_type='city', name='Washougal', full_name='Washougal, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.3864274, 45.564129], [-122.294849, 45.564129], [-122.294849, 45.6008506], [-122.3864274, 45.6008506]]]), attributes={})"
22321,1421735061431463937,2021-08-01 07:30:27+00:00,After this insane night I’m in on Golf in #Olympics.  It’s not the majors or PLAYERS but it’s something different t… https://t.co/0EQz7sQUqg,"Raleigh, NC","[[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='161d2f18e3a0445a', url='https://api.twitter.com/1.1/geo/id/161d2f18e3a0445a.json', place_type='city', name='Raleigh', full_name='Raleigh, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-78.818343, 35.7158045], [-78.497331, 35.7158045], [-78.497331, 35.9721579], [-78.818343, 35.9721579]]]), attributes={})"
