,id,time,text,city_name,coordinates,place
17017,1418208356204908559,2021-07-22 13:56:35+00:00,@lumarguittard https://t.co/3upvtsrRGL,"Doral, FL","[[[-80.41729, 25.780974], [-80.3210162, 25.780974], [-80.3210162, 25.870313], [-80.41729, 25.870313]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='053ab8e6678199ed', url='https://api.twitter.com/1.1/geo/id/053ab8e6678199ed.json', place_type='city', name='Doral', full_name='Doral, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-80.41729, 25.780974], [-80.3210162, 25.780974], [-80.3210162, 25.870313], [-80.41729, 25.870313]]]), attributes={})"
21344,1418208515668156426,2021-07-22 13:57:13+00:00,"@KanePitman Yes, for sure to coffee! Miss you &amp; so much to talk about. Enjoy Olympics (Give my love to Khris &amp; Jrue)","Milwaukee, WI","[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', place_type='city', name='Milwaukee', full_name='Milwaukee, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]]), attributes={})"
4510,1418208615173955584,2021-07-22 13:57:37+00:00,@EddyAlvarez90 and @S10Bird Selected As @TeamUSA Flag Bearers for @Tokyo2020 Opening Ceremony. The Summer @Olympics… https://t.co/qOzMjaW16e,"Illinois, USA","[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='f54a2170ff4b15f7', url='https://api.twitter.com/1.1/geo/id/f54a2170ff4b15f7.json', place_type='admin', name='Illinois', full_name='Illinois, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]), attributes={})"
7338,1418208765732540418,2021-07-22 13:58:13+00:00,"Really, from the 90s? https://t.co/qYPCi2pkXi","Irving, TX","[[[-97.034184, 32.771786], [-96.888782, 32.771786], [-96.888782, 32.956048], [-97.034184, 32.956048]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='dce44ec49eb788f5', url='https://api.twitter.com/1.1/geo/id/dce44ec49eb788f5.json', place_type='city', name='Irving', full_name='Irving, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-97.034184, 32.771786], [-96.888782, 32.771786], [-96.888782, 32.956048], [-97.034184, 32.956048]]]), attributes={})"
4507,1418208873421283339,2021-07-22 13:58:39+00:00,Amazon fire stick finally has the Peacock app!!! Yaaaaay just in time for the Olympics! And there is a documentary… https://t.co/qJL1VrtlyD,"Indianapolis, IN","[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='018929347840059e', url='https://api.twitter.com/1.1/geo/id/018929347840059e.json', place_type='city', name='Indianapolis', full_name='Indianapolis, IN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-86.348441, 39.631677], [-85.937404, 39.631677], [-85.937404, 39.927448], [-86.348441, 39.927448]]]), attributes={})"
939,1418209005168513034,2021-07-22 13:59:10+00:00,Oh no. I just remembered that the Olympics will bring Bob Costas back into my life. It had been such a good break.,"Seattle, WA","[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='300bcc6e23a88361', url='https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json', place_type='city', name='Seattle', full_name='Seattle, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]), attributes={})"
4610,1418209147804274708,2021-07-22 13:59:44+00:00,"Just Cancel the whole Olympics this year everybody can’t go, athletes got Covid, countries are pulling it n now bri… https://t.co/1RoluHJFbB","Tulsa, OK","[[[-96.0656278, 35.968624], [-95.761656, 35.968624], [-95.761656, 36.250159], [-96.0656278, 36.250159]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='cb74aaf709812e0f', url='https://api.twitter.com/1.1/geo/id/cb74aaf709812e0f.json', place_type='city', name='Tulsa', full_name='Tulsa, OK', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.0656278, 35.968624], [-95.761656, 35.968624], [-95.761656, 36.250159], [-96.0656278, 36.250159]]]), attributes={})"
943,1418209516907163660,2021-07-22 14:01:12+00:00,Gran gran victoria sobre Francia 🇫🇷 de @miseleccionmx 🇲🇽 en #TokyoOlympics A seguir trabajando q faltan cinco mas p… https://t.co/DewjqWtmlO,"Mobile, AL","[[[-88.301598, 30.523874], [-88.021513, 30.523874], [-88.021513, 30.843424], [-88.301598, 30.843424]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='d049033410e9e81b', url='https://api.twitter.com/1.1/geo/id/d049033410e9e81b.json', place_type='city', name='Mobile', full_name='Mobile, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-88.301598, 30.523874], [-88.021513, 30.523874], [-88.021513, 30.843424], [-88.301598, 30.843424]]]), attributes={})"
5185,1418210053820063756,2021-07-22 14:03:20+00:00,"From ABC News:

Tokyo Olympics opening ceremony director fired over Holocaust joke

https://t.co/VRnUUmSTDl","Anna, TX","[[[-96.588269, 33.326419], [-96.544469, 33.326419], [-96.544469, 33.400143], [-96.588269, 33.400143]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='002557e97bcf6594', url='https://api.twitter.com/1.1/geo/id/002557e97bcf6594.json', place_type='city', name='Anna', full_name='Anna, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-96.588269, 33.326419], [-96.544469, 33.326419], [-96.544469, 33.400143], [-96.588269, 33.400143]]]), attributes={})"
6363,1418210113299484676,2021-07-22 14:03:34+00:00,@GopherSoftball @Olympics @saragroe It’s the Olympics…let’s just jerryrig the baseball field for the softball games.,"Deerwood, MN","[[[-93.936502, 46.467626], [-93.892211, 46.467626], [-93.892211, 46.491645], [-93.936502, 46.491645]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='00970ab20ca16f9a', url='https://api.twitter.com/1.1/geo/id/00970ab20ca16f9a.json', place_type='city', name='Deerwood', full_name='Deerwood, MN', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-93.936502, 46.467626], [-93.892211, 46.467626], [-93.892211, 46.491645], [-93.936502, 46.491645]]]), attributes={})"
6378,1418210120853377033,2021-07-22 14:03:36+00:00,ICYMI: Meet Thea LaFond❤️ the Maryland high school special education teacher competing in #TokyoOlympics &amp; a flagbe… https://t.co/VZt6FQGQXx,"Washington, DC","[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})"
6383,1418210465864290312,2021-07-22 14:04:58+00:00,Why shouldn’t she have an escort on her arm or behind her in front of her especially with those shoes going down th… https://t.co/nbZCb1AsCM,"Peru, IL","[[[-89.164782, 41.311397], [-89.105558, 41.311397], [-89.105558, 41.381944], [-89.164782, 41.381944]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='481390ee09b847ef', url='https://api.twitter.com/1.1/geo/id/481390ee09b847ef.json', place_type='city', name='Peru', full_name='Peru, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-89.164782, 41.311397], [-89.105558, 41.311397], [-89.105558, 41.381944], [-89.164782, 41.381944]]]), attributes={})"
5193,1418210684198871040,2021-07-22 14:05:50+00:00,"Tokyo 2020 Opening Ceremony: What we know, who's going and who's not

https://t.co/lYvZHPkCjB","Colorado, USA","[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='e21c8e4914eef2b3', url='https://api.twitter.com/1.1/geo/id/e21c8e4914eef2b3.json', place_type='admin', name='Colorado', full_name='Colorado, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-109.060257, 36.992427], [-102.041524, 36.992427], [-102.041524, 41.003445], [-109.060257, 41.003445]]]), attributes={})"
4622,1418210683586449412,2021-07-22 14:05:50+00:00,"To me, it seems like a number of sports media in this country, the coronabros as I've heard Clay Travis call them,… https://t.co/3HV9guBiir","Grand Island, NY","[[[-79.000867, 42.95741], [-78.894029, 42.95741], [-78.894029, 43.063531], [-79.000867, 43.063531]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='0026276d6c738bf9', url='https://api.twitter.com/1.1/geo/id/0026276d6c738bf9.json', place_type='city', name='Grand Island', full_name='Grand Island, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-79.000867, 42.95741], [-78.894029, 42.95741], [-78.894029, 43.063531], [-79.000867, 43.063531]]]), attributes={})"
2011,1418210773826826244,2021-07-22 14:06:12+00:00,#深圳 #TokyoOlympics 我本将心向明月，奈何明月照沟渠！ https://t.co/pcIa049BMR,"Seattle, WA","[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='300bcc6e23a88361', url='https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json', place_type='city', name='Seattle', full_name='Seattle, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]), attributes={})"
2015,1418210777840832526,2021-07-22 14:06:13+00:00,"NOPE TOOOO MUCH KNEELING!!😡

Bye BYE!😡 https://t.co/RwBnoeYDwD","Hockessin, DE","[[[-75.724892, 39.761505], [-75.634189, 39.761505], [-75.634189, 39.813136], [-75.724892, 39.813136]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='073dd6cd3c1af5f4', url='https://api.twitter.com/1.1/geo/id/073dd6cd3c1af5f4.json', place_type='city', name='Hockessin', full_name='Hockessin, DE', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.724892, 39.761505], [-75.634189, 39.761505], [-75.634189, 39.813136], [-75.724892, 39.813136]]]), attributes={})"
969,1418210874993479690,2021-07-22 14:06:36+00:00,Hubiese caído súper bién ese bate de #YerminMercedes en el equipo de República Dominicana 🇩🇴 #TokyoOlympics OjO:Sol… https://t.co/qSBArMbQ7A,"New York, NY","[[[-74.255641, 40.495865], [-73.699793, 40.495865], [-73.699793, 40.91533], [-74.255641, 40.91533]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='27485069891a7938', url='https://api.twitter.com/1.1/geo/id/27485069891a7938.json', place_type='admin', name='New York', full_name='New York, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.255641, 40.495865], [-73.699793, 40.495865], [-73.699793, 40.91533], [-74.255641, 40.91533]]]), attributes={})"
7043,1418211291932495884,2021-07-22 14:08:15+00:00,Côte d'Ivoire vs. Saudi Arabia | Tokyo Olympics 2020: Men's Soccer Highl... https://t.co/ELBWMxtRzX via @YouTube,"Novi, MI","[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9458d33c93e47ce4', url='https://api.twitter.com/1.1/geo/id/9458d33c93e47ce4.json', place_type='city', name='Novi', full_name='Novi, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]), attributes={})"
5435,1418211314615291910,2021-07-22 14:08:21+00:00,Côte d'Ivoire vs. Saudi Arabia | Tokyo Olympics 2020: Men's Soccer Highl... https://t.co/x5F3LwNqB7 via @YouTube,"Novi, MI","[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9458d33c93e47ce4', url='https://api.twitter.com/1.1/geo/id/9458d33c93e47ce4.json', place_type='city', name='Novi', full_name='Novi, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.555202, 42.436044], [-83.432974, 42.436044], [-83.432974, 42.527116], [-83.555202, 42.527116]]]), attributes={})"
2816,1418211882268172297,2021-07-22 14:10:36+00:00,🥳 https://t.co/g6djuTxdty,"Georgia, USA","[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='7142eb97ae21e839', url='https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json', place_type='admin', name='Georgia', full_name='Georgia, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]), attributes={})"
7057,1418211911217213449,2021-07-22 14:10:43+00:00,"Is this not the year 2021? What the fuck kind of bullshit is this though?

Having to choose between your #Olympic g… https://t.co/1xDlBSAaVr","Winchester, MA","[[[-71.189239, 42.435517], [-71.110782, 42.435517], [-71.110782, 42.47389], [-71.189239, 42.47389]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='db9ad480efc1ef51', url='https://api.twitter.com/1.1/geo/id/db9ad480efc1ef51.json', place_type='city', name='Winchester', full_name='Winchester, MA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-71.189239, 42.435517], [-71.110782, 42.435517], [-71.110782, 42.47389], [-71.189239, 42.47389]]]), attributes={})"
27833,1418211961888673804,2021-07-22 14:10:55+00:00,"Yes, LaChina! I am beaming with pride. You are the epitome of lift as you climb. God bless! https://t.co/g5BWpMgR6T","Seattle, WA","[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='300bcc6e23a88361', url='https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json', place_type='city', name='Seattle', full_name='Seattle, WA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.436232, 47.4953154], [-122.2249728, 47.4953154], [-122.2249728, 47.734319], [-122.436232, 47.734319]]]), attributes={})"
976,1418211982780469254,2021-07-22 14:11:00+00:00,#florida #Disney #DeltaVariant #pingdemic #FreeBritney #FridayMotivation #TokyoOlympics https://t.co/bdPSUMKBwG,"Davenport, FL","[[[-81.648105, 28.142739], [-81.590299, 28.142739], [-81.590299, 28.1831567], [-81.648105, 28.1831567]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='015ee5f75c3aedc2', url='https://api.twitter.com/1.1/geo/id/015ee5f75c3aedc2.json', place_type='city', name='Davenport', full_name='Davenport, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-81.648105, 28.142739], [-81.590299, 28.142739], [-81.590299, 28.1831567], [-81.648105, 28.1831567]]]), attributes={})"
989,1418212060219940864,2021-07-22 14:11:18+00:00,She IS NOT A DOCTOR - too small!😡 https://t.co/W6bFSYqkjc,"Hockessin, DE","[[[-75.724892, 39.761505], [-75.634189, 39.761505], [-75.634189, 39.813136], [-75.724892, 39.813136]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='073dd6cd3c1af5f4', url='https://api.twitter.com/1.1/geo/id/073dd6cd3c1af5f4.json', place_type='city', name='Hockessin', full_name='Hockessin, DE', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-75.724892, 39.761505], [-75.634189, 39.761505], [-75.634189, 39.813136], [-75.724892, 39.813136]]]), attributes={})"
8321,1418212455864406025,2021-07-22 14:12:53+00:00,"God help them all. 🕯🕯🕯🕯🕯🥇🏅🥇

#Tokyo2020 #TokyoOlympics #COVID19 https://t.co/zPHfDwJM0C","Towson, MD","[[[-76.667184, 39.371735], [-76.563177, 39.371735], [-76.563177, 39.420969], [-76.667184, 39.420969]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='ac31053cb03c56b2', url='https://api.twitter.com/1.1/geo/id/ac31053cb03c56b2.json', place_type='city', name='Towson', full_name='Towson, MD', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-76.667184, 39.371735], [-76.563177, 39.371735], [-76.563177, 39.420969], [-76.667184, 39.420969]]]), attributes={})"
8314,1418212510566543361,2021-07-22 14:13:06+00:00,https://t.co/qrqy6eDhg9,"Tuscaloosa, AL","[[[-87.626729, 33.098411], [-87.440084, 33.098411], [-87.440084, 33.29479], [-87.626729, 33.29479]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='3a22597bb94d08bd', url='https://api.twitter.com/1.1/geo/id/3a22597bb94d08bd.json', place_type='city', name='Tuscaloosa', full_name='Tuscaloosa, AL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.626729, 33.098411], [-87.440084, 33.098411], [-87.440084, 33.29479], [-87.626729, 33.29479]]]), attributes={})"
8319,1418212588848963584,2021-07-22 14:13:24+00:00,Unless the horse is on cocaine I don’t really see the competitive advantage. #TokyoOlympics https://t.co/1qKY4qw8JU,"Dunwoody, GA","[[[-84.348046, 33.915238], [-84.2649311, 33.915238], [-84.2649311, 33.970907], [-84.348046, 33.970907]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='9c9fa69deb120a34', url='https://api.twitter.com/1.1/geo/id/9c9fa69deb120a34.json', place_type='city', name='Dunwoody', full_name='Dunwoody, GA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-84.348046, 33.915238], [-84.2649311, 33.915238], [-84.2649311, 33.970907], [-84.348046, 33.970907]]]), attributes={})"
7922,1418212654603112454,2021-07-22 14:13:40+00:00,Broadcasting &amp; Cable Shows Up https://t.co/oncgiggIKC,"San Francisco, CA","[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})"
971,1418212764904873985,2021-07-22 14:14:06+00:00,Who will be watching the 0lympics? -#learning #Olympics2021 https://t.co/V7zzdwESXU,"Leesburg, VA","[[[-77.6024144, 39.0676054], [-77.503682, 39.0676054], [-77.503682, 39.136067], [-77.6024144, 39.136067]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='594ec79d61a7f536', url='https://api.twitter.com/1.1/geo/id/594ec79d61a7f536.json', place_type='city', name='Leesburg', full_name='Leesburg, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-77.6024144, 39.0676054], [-77.503682, 39.0676054], [-77.503682, 39.136067], [-77.6024144, 39.136067]]]), attributes={})"
7366,1418213078743674884,2021-07-22 14:15:21+00:00,"Morning everyone 

@RENEEWEATHERS2 
@adavaco @Texy_Liz
@Wipapa5 @GulliAz
@nikkib25 @LqLana
@allanjohnsonmn1… https://t.co/vNufwRz7fv","Laredo, TX","[[[-99.5559825, 27.409181], [-99.353369, 27.409181], [-99.353369, 27.654973], [-99.5559825, 27.654973]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4fd63188b772fc62', url='https://api.twitter.com/1.1/geo/id/4fd63188b772fc62.json', place_type='city', name='Laredo', full_name='Laredo, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-99.5559825, 27.409181], [-99.353369, 27.409181], [-99.353369, 27.654973], [-99.5559825, 27.654973]]]), attributes={})"
3298,1418213516666826765,2021-07-22 14:17:06+00:00,"Yo WTF, why do Mexico's Olympic kit look like they got made at the Spring Valley swap meet?! #Tokyo2020","San Diego, CA","[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})"
2032,1418213589660303368,2021-07-22 14:17:23+00:00,"@TheWilderThings That's a wonderful story, and you did a fantastic job of telling it. Thank you for sharing it and… https://t.co/6cFc8KyioV","Royal Oak, MI","[[[-83.204418, 42.474131], [-83.111076, 42.474131], [-83.111076, 42.540305], [-83.204418, 42.540305]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='47cfe29f57708110', url='https://api.twitter.com/1.1/geo/id/47cfe29f57708110.json', place_type='city', name='Royal Oak', full_name='Royal Oak, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-83.204418, 42.474131], [-83.111076, 42.474131], [-83.111076, 42.540305], [-83.204418, 42.540305]]]), attributes={})"
7074,1418213597230997509,2021-07-22 14:17:25+00:00,Nah Djokovic is the only big name that hasn’t pulled out of the Olympics cause he caught COVID at his COVID party last year..,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
8266,1418214160928628743,2021-07-22 14:19:39+00:00,https://t.co/SI30mgovoH #Trending #Olympics #BBCAN9 #Covid https://t.co/OXgJBFA6yf,"Florida, USA","[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='4ec01c9dbc693497', url='https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json', place_type='admin', name='Florida', full_name='Florida, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-87.634643, 24.396308], [-79.974307, 24.396308], [-79.974307, 31.001056], [-87.634643, 31.001056]]]), attributes={})"
9394,1418214605050970115,2021-07-22 14:21:25+00:00,"First Lady Jill Biden arrived at Tokyo, Japan ahead of the Opening Ceremonies at the Summer Olympics tomorrow (in w… https://t.co/lBv3ht8IO2","Manhattan, NY","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})"
6393,1418214955237605384,2021-07-22 14:22:49+00:00,Naomi Osaka gotta win at home this year. It’ll be too hard for her not to win with like half of her major competiti… https://t.co/SpCouMnwvj,"Houston, TX","[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Place(_api=<tweepy.api.API object at 0x2b235387f970>, id='1c69a67ad480e1b1', url='https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json', place_type='city', name='Houston', full_name='Houston, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x2b235387f970>, type='Polygon', coordinates=[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]), attributes={})"
